38,685,102,325,969,1136,1015,565,1801,1306,1675,1595,1073,874,1508,1884,1004,667,126,72,577,739,968,596,431,774,1229,1420,1011,866,31,309,643,1676,-8151,269,310,330
60,706,175,381,1138,1276,1077,707,1854,1373,1831,1720,851,673,1408,1770,1194,859,240,103,735,891,1039,824,163,485,883,1185,913,750,28,69,650,1763,-8132,-51,423,653
77,712,354,466,1288,1442,1168,837,1898,1449,1954,1899,653,432,1313,1560,1300,1082,405,133,921,1089,1075,1005,36,180,472,815,699,564,25,25,729,1909,-8137,-352,792,1084
101,717,586,577,1540,1702,1241,972,1889,1459,1971,2149,470,186,1211,1185,1360,1324,587,177,1139,1354,1132,1263,21,31,103,340,399,255,22,23,854,1879,-8060,-1374,1251,1467
118,623,755,622,1686,1782,1373,1087,1861,1404,1857,2259,277,77,945,813,1379,1496,738,212,1309,1476,1236,1489,20,20,21,142,232,139,21,22,1001,1376,-9874,-2244,3020,1584
115,563,883,635,1798,1817,1501,1152,1897,1377,1712,2260,189,46,776,632,1392,1637,827,271,1431,1555,1270,1625,20,19,20,45,88,77,20,21,1067,1817,-9688,-1547,5528,1412
102,532,978,724,1893,1828,1629,1261,1788,1355,1543,2136,89,43,685,412,1473,1712,952,330,1524,1607,1193,1739,20,19,20,26,20,27,20,20,1452,2108,-9480,-898,7541,1326
88,547,1147,801,1938,1828,1739,1353,1612,1336,1089,1812,25,37,550,198,1604,1736,1188,475,1567,1643,1168,1840,20,19,20,21,20,20,20,20,1359,2320,-11077,-199,9317,1515
81,592,1299,821,1918,1816,1730,1432,1422,1246,766,1668,24,36,459,88,1764,1757,1332,670,1582,1637,1220,1860,21,19,20,21,20,20,20,20,1706,2792,-11701,242,11865,2255
71,717,1353,818,1912,1749,1544,1530,1260,1060,593,1542,23,37,354,24,1890,1777,1401,849,1548,1625,1454,1808,21,19,20,21,20,20,20,20,1948,3801,-12850,544,16023,3511
96,974,1329,896,1993,1601,1196,1526,1032,744,664,1316,24,39,295,21,2061,1829,1313,1049,1286,1513,1743,1541,21,19,20,20,20,21,21,21,2321,5478,-14777,1609,21337,5644
163,1194,1127,1043,1848,1609,973,1435,778,660,781,1097,29,47,203,24,2290,1620,1013,1137,901,1330,1885,970,21,19,22,20,22,22,21,24,5198,7508,-19181,3001,26765,8022
243,1312,371,1445,1494,1289,583,1500,396,609,500,852,29,49,40,26,2461,1218,583,542,542,957,1734,349,22,21,27,22,25,23,25,25,9284,7106,-22853,2687,28634,9570
279,1180,32,1369,767,572,115,913,240,302,32,599,33,47,40,28,1990,903,33,46,221,305,358,122,25,24,32,26,28,29,30,29,-4006,9471,-24617,-1342,22703,10633
47,402,32,179,31,46,32,490,324,48,32,549,31,41,32,34,424,242,32,35,31,69,32,41,30,29,32,30,32,32,32,30,-15390,13258,-19537,-7380,18844,12139
31,34,31,31,31,33,32,193,111,41,31,337,32,39,32,37,37,74,31,36,31,64,32,44,31,31,31,30,32,31,32,33,-15612,6158,-2560,-11719,7056,11719
33,67,31,34,31,37,34,249,126,36,31,333,31,43,32,36,41,53,32,51,32,71,32,40,29,32,32,30,31,31,33,31,-9367,-1397,-10842,-4622,-9223,4972
33,77,32,36,32,36,32,222,117,38,31,351,31,40,31,36,105,108,32,65,32,67,32,40,31,30,32,30,32,31,32,31,-5213,1487,-5190,6686,-13060,-1521
35,89,32,36,31,36,32,229,134,34,32,361,31,40,32,36,128,72,31,58,32,53,31,40,31,32,32,30,31,31,32,31,-3124,9569,-3742,8285,-13081,-4189
35,77,32,36,32,34,32,222,129,35,31,380,31,38,31,36,149,94,31,64,31,51,32,40,31,31,32,30,31,31,32,31,-2509,8296,-3880,-117,-13740,-4458
32,34,31,32,31,33,32,197,89,34,32,367,32,37,32,36,98,48,32,65,31,57,32,43,33,31,32,31,32,32,32,31,-899,3873,-6848,-5170,-14656,-5300
33,34,31,32,32,32,32,215,90,36,31,322,31,39,32,37,61,45,32,69,32,52,33,42,36,32,32,30,31,31,32,31,167,3901,-8913,-4254,-16091,-7272
33,33,32,32,31,32,32,195,99,35,31,334,32,36,31,37,36,48,32,49,31,54,32,43,32,31,31,30,32,31,32,30,2655,5083,-9718,-2723,-17920,-9218
32,33,31,32,32,34,32,192,118,35,32,389,32,40,32,37,51,44,32,49,32,60,32,42,35,32,32,30,32,31,32,30,3778,6781,-10558,-2214,-18855,-10395
33,33,32,31,31,33,32,183,125,36,32,387,31,41,31,37,53,41,32,50,32,56,31,40,38,31,32,30,32,32,32,31,5623,7353,-12097,-3884,-19080,-10307
32,33,32,32,31,33,31,173,112,37,32,428,32,44,32,38,46,38,30,46,31,49,31,38,37,32,31,30,32,31,32,31,6823,7057,-13906,-4947,-18826,-10126
32,33,32,32,32,33,32,188,117,37,32,378,32,43,33,38,39,39,32,46,32,47,32,37,34,29,32,30,33,31,33,31,8361,8453,-16328,-4500,-18997,-11179
32,34,32,31,32,34,31,188,122,36,32,489,31,44,32,38,42,40,31,46,31,51,32,39,34,32,31,30,31,31,32,30,12420,10339,-17988,-4603,-19461,-12885
32,33,31,31,31,33,32,152,183,37,33,590,32,43,32,40,36,39,32,36,30,45,31,37,32,32,31,30,31,31,32,31,18855,8669,-18298,-7592,-18816,-13254
31,34,31,30,31,34,31,159,202,36,32,731,32,43,32,38,37,39,31,36,31,50,31,39,33,30,31,29,31,32,32,31,24322,2010,-15347,-9388,-16194,-11825
32,33,32,29,32,33,31,158,269,38,32,958,32,43,32,38,36,39,31,35,32,59,31,39,32,31,31,28,31,31,32,31,27105,-4868,-9007,-8289,-12410,-9554
32,33,32,29,32,33,32,202,335,38,32,1036,31,42,31,38,40,40,32,40,31,57,32,38,33,32,31,28,31,31,32,31,32764,-8833,-5082,-5509,-8746,-6041
31,33,32,29,32,33,32,236,360,38,31,1105,32,43,32,37,64,43,32,50,32,58,32,39,33,31,31,28,32,32,33,31,32764,-9710,-1904,-1250,-4112,-1381
32,33,31,26,31,26,31,175,251,38,32,741,48,258,52,38,40,39,31,33,30,27,32,37,35,71,31,1838,481,1416,46,168,14390,795,-18317,3849,5240,1880
29,32,31,22,26,22,29,160,244,41,31,411,746,1226,89,257,30,36,31,23,26,22,28,27,1130,806,32,2483,1052,1534,1305,1674,-9973,5646,-8071,10869,7150,1907
24,36,28,22,24,21,23,147,181,32,50,471,1104,1504,158,312,23,26,28,24,23,21,23,22,2562,2237,1076,2727,1388,1700,2576,2581,2513,6319,-15549,10428,8434,-916
24,116,26,26,22,23,25,179,330,31,44,636,1417,1732,362,652,22,24,26,21,21,20,22,21,2590,2531,1809,2639,1539,1626,2569,2414,494,-3135,-14212,2892,12391,-1265
24,366,25,24,21,29,25,231,548,37,42,753,1755,1875,719,984,21,22,24,23,20,20,21,20,2359,2463,2199,2536,1512,1548,2263,2128,1646,4982,-14110,2578,9369,1823
25,747,23,25,20,32,25,343,961,137,39,929,1808,1906,1056,1173,56,22,23,22,20,20,21,20,2076,2217,2438,2433,1556,1557,2087,1989,1139,2418,-9293,4135,6405,462
26,909,23,42,23,43,26,355,1183,244,36,1033,1835,1926,1254,1279,70,21,22,23,20,20,21,20,1944,2109,2626,2361,1593,1564,1959,1921,825,1808,-8714,2137,1332,-148
24,908,30,56,35,76,25,344,1266,316,50,1094,1855,1905,1346,1319,74,21,24,29,20,20,22,21,1924,2120,2701,2298,1605,1556,1924,1910,604,1815,-8172,1249,358,-40
23,917,38,72,49,169,29,299,1319,336,188,1147,1859,1853,1434,1391,78,26,24,30,21,27,21,20,1914,2088,2630,2255,1597,1531,1851,1886,548,1828,-8177,693,118,34
23,934,40,78,51,243,41,277,1368,366,328,1193,1876,1824,1520,1443,75,28,22,32,21,26,21,21,1879,2057,2556,2208,1595,1498,1766,1863,539,1778,-8183,356,108,73
23,933,43,79,69,279,37,264,1440,399,415,1228,1867,1811,1600,1477,68,28,23,31,22,23,21,21,1780,2015,2472,2170,1583,1477,1664,1829,554,1805,-8143,126,156,88
24,966,44,78,83,316,48,271,1572,444,515,1282,1857,1795,1704,1521,68,29,23,30,24,23,23,22,1619,1888,2338,2107,1566,1443,1496,1763,477,1782,-8085,54,248,106
24,1021,45,77,84,367,70,281,1722,490,645,1339,1854,1787,1885,1575,66,29,24,31,27,28,36,23,1396,1742,2174,2026,1543,1384,1223,1677,566,1819,-7997,66,323,119
24,1080,48,80,107,419,114,281,1867,575,776,1403,1854,1760,2077,1649,68,31,26,32,31,31,30,24,1184,1579,1983,1953,1510,1340,946,1576,565,1820,-7994,88,344,147
25,1132,57,84,120,491,148,287,1994,656,890,1458,1841,1719,2236,1730,75,33,26,33,40,33,35,24,1001,1421,1852,1882,1491,1288,728,1469,605,1788,-7994,168,314,174
25,1159,57,89,155,572,179,299,2137,710,1063,1518,1818,1685,2333,1792,81,35,27,35,49,35,52,27,821,1317,1686,1803,1464,1236,593,1374,614,1727,-8055,180,261,188
25,1172,60,98,201,636,226,309,2225,784,1148,1553,1795,1657,2395,1847,85,38,28,40,57,37,57,25,712,1228,1616,1737,1436,1206,457,1309,628,1759,-8048,199,178,186
25,1156,60,108,260,715,354,316,2300,878,1237,1587,1753,1610,2353,1884,104,44,28,47,75,47,96,36,614,1172,1529,1703,1410,1162,365,1234,593,1809,-8086,230,88,185
25,1122,64,115,322,791,437,332,2296,944,1342,1601,1697,1553,2323,1906,186,86,31,62,119,73,173,48,575,1112,1478,1659,1367,1130,276,1184,613,1775,-8033,224,7,207
25,1071,79,134,430,848,561,368,2272,1059,1423,1628,1621,1488,2259,1948,308,112,30,77,162,141,250,55,510,1053,1405,1602,1328,1088,165,1070,586,1780,-8001,283,-9,222
26,1037,85,212,549,913,682,412,2239,1169,1528,1625,1541,1417,2149,1992,448,144,34,92,224,234,381,74,439,952,1324,1524,1258,1030,94,964,623,1725,-8097,304,31,216
25,992,96,253,698,978,782,450,2230,1315,1641,1652,1444,1334,2062,2041,599,218,48,96,286,322,462,120,326,810,1197,1447,1174,971,62,801,609,1774,-8194,314,123,218
29,976,97,328,827,1077,851,563,2263,1435,1808,1694,1318,1196,1929,2088,745,335,68,106,410,442,614,251,174,584,1010,1304,1071,882,37,498,606,1738,-8095,316,244,235
50,962,168,402,971,1231,951,648,2265,1525,1973,1819,1157,1018,1766,2105,912,506,145,129,573,583,776,438,51,387,763,1059,938,766,28,210,672,1737,-8159,308,409,266
70,941,261,464,1133,1432,1024,780,2180,1630,2136,1992,946,754,1629,1985,1051,673,265,159,760,760,889,632,24,170,427,735,801,622,25,42,643,1805,-8233,218,629,306
109,910,435,608,1344,1650,1107,928,2084,1672,2125,2131,704,442,1511,1643,1175,886,447,187,997,1012,965,889,22,21,140,393,531,391,22,23,573,1941,-8404,18,965,405
155,812,737,744,1635,1840,1213,1101,1988,1627,1962,2203,408,166,1345,1125,1284,1099,595,214,1258,1238,1038,1234,20,20,22,167,257,214,21,22,589,1841,-8686,-1401,1743,917
175,694,879,799,1775,1929,1427,1212,1886,1593,1753,2190,232,71,940,737,1388,1288,788,269,1424,1393,1161,1496,20,19,20,51,103,91,20,21,846,1633,-9526,-2431,4534,1307
202,574,963,840,1884,1925,1630,1312,1804,1523,1561,2007,94,48,709,401,1457,1511,939,398,1561,1511,1146,1707,20,19,20,21,20,22,20,20,1381,2404,-10384,-1617,7472,1533
175,515,1168,842,1903,1890,1754,1320,1616,1437,1044,1741,25,37,472,158,1603,1665,1227,583,1605,1561,1131,1930,20,19,20,21,19,19,20,20,1243,2827,-10797,-208,9414,2034
144,505,1335,805,1892,1823,1788,1294,1382,1293,635,1523,22,36,247,24,1814,1784,1368,828,1588,1603,1252,2066,21,19,20,21,20,20,20,20,1323,3378,-13110,726,12121,3002
134,623,1391,857,1917,1621,1539,1302,1019,978,403,1289,22,36,159,21,2095,1935,1455,1034,1476,1709,1492,2044,21,20,20,21,20,20,21,20,1911,4664,-12397,1766,16675,4548
165,820,1287,978,1964,1315,1006,1251,687,578,395,1053,24,43,81,22,2330,2039,1412,1146,1133,1666,1957,1742,21,20,21,21,21,21,21,22,4149,7610,-20065,5269,26857,10047
225,1028,761,1122,1595,1092,636,1234,440,526,320,789,27,43,33,25,2467,1713,1067,1152,696,1480,2040,825,22,21,25,21,24,23,23,25,8510,9897,-24122,4743,25748,11324
331,849,191,1335,1125,632,309,1008,218,373,34,654,28,36,32,27,2354,1306,483,279,378,953,1240,348,22,22,29,24,26,26,27,27,7069,7223,-20960,2081,22858,12167
90,627,85,464,511,140,53,696,190,103,32,440,35,36,34,30,1716,695,31,72,172,210,181,88,26,25,31,29,30,31,32,29,-3209,11280,-20142,-926,20359,13254
32,36,32,31,31,34,31,293,283,36,32,521,32,36,31,37,85,93,32,34,32,41,33,44,31,30,31,29,31,31,33,30,-27525,8970,-19487,-1707,16678,15277
31,33,32,31,32,32,32,53,181,37,31,407,32,37,31,38,74,41,32,51,31,55,32,42,31,31,31,30,32,31,32,31,-16084,6043,-11105,-5529,955,11895
31,32,32,31,32,33,32,70,133,35,31,428,31,45,32,37,106,60,31,55,31,68,31,41,31,31,31,31,31,32,32,31,-6356,2839,-7966,-3305,-9770,5913
38,39,32,37,32,41,32,178,147,34,32,459,31,39,31,35,120,63,31,56,31,61,32,41,32,32,32,29,31,31,32,31,-4254,6129,-3196,122,-10253,1111
38,37,31,37,32,42,32,168,154,34,31,443,31,39,33,35,128,48,31,58,31,82,32,40,32,31,32,30,32,31,33,30,-2815,8153,-3700,-2990,-10067,-2008
32,33,31,31,32,32,32,154,145,35,32,458,33,38,32,37,117,45,32,57,32,69,33,44,32,31,32,30,32,31,32,31,-2123,4525,-5514,-6851,-11024,-4702
32,34,32,31,32,32,31,139,155,36,31,482,31,38,32,37,135,45,32,59,32,67,31,41,31,30,32,30,31,31,32,31,-1908,3765,-7574,-6949,-12674,-7694
32,33,31,31,32,33,32,115,197,36,31,488,31,40,33,38,125,44,31,61,31,68,32,43,33,31,31,30,31,31,33,31,-691,4703,-9087,-6460,-14732,-9952
31,32,31,30,31,32,31,59,205,36,31,584,31,41,32,39,100,42,32,50,32,62,32,43,33,31,32,29,32,31,32,31,835,4802,-10299,-7314,-16408,-10871
31,32,32,30,32,32,32,54,230,35,31,600,31,41,32,39,50,41,32,54,32,56,32,43,36,31,32,28,31,31,32,31,2411,4437,-12129,-8668,-17447,-10772
31,34,32,29,32,32,31,53,201,36,31,622,32,42,31,39,58,40,31,49,32,59,31,41,37,32,32,29,31,31,33,31,3841,3835,-14616,-9464,-18097,-10254
32,33,32,30,31,32,31,52,173,36,32,684,31,39,32,39,64,42,32,52,32,57,31,43,35,31,32,29,32,31,32,31,5362,3417,-17131,-8634,-18688,-10296
32,32,32,30,32,32,32,78,165,36,32,713,32,38,32,39,60,42,32,50,32,56,32,44,37,31,31,29,31,31,32,30,8120,4329,-19284,-6779,-19207,-11587
32,32,31,30,31,31,31,83,194,35,31,675,32,36,32,40,56,41,32,51,32,47,31,43,38,31,31,29,31,32,32,32,13198,5814,-21318,-5811,-19231,-13286
31,32,32,29,32,32,32,67,245,37,31,835,31,39,31,39,60,43,31,49,32,64,32,42,30,32,31,28,32,32,32,32,20840,4740,-20765,-6363,-18491,-12947
33,34,32,31,31,35,32,115,290,36,32,956,32,39,31,37,66,43,31,51,31,63,32,42,28,31,32,28,31,31,32,31,26948,1891,-12433,-6188,-15599,-9854
35,35,31,33,32,40,31,116,347,39,31,1133,32,40,31,38,55,40,32,46,31,63,31,44,33,31,32,27,32,31,32,31,32764,-2657,-6976,-8978,-10301,-6099
35,35,32,32,31,40,32,109,370,36,31,1167,31,39,32,39,59,38,31,40,31,48,32,41,35,32,31,27,32,31,32,31,32764,-16077,-2386,-10118,-3730,-4089
34,32,32,28,32,32,32,35,265,35,31,990,46,244,74,42,37,33,32,30,31,31,32,39,37,34,31,1428,189,1259,46,78,32764,-15334,18087,-615,6681,-2377
32,32,31,25,26,22,31,32,305,41,32,540,914,1162,225,406,32,31,32,25,26,22,29,31,603,525,32,2297,839,1519,537,1398,-5171,1073,-15225,9540,9854,1035
31,34,33,23,24,24,39,137,452,45,32,619,1397,1501,289,580,33,32,32,23,24,21,25,23,1245,988,76,2472,1010,1504,1819,2138,2638,2977,-7528,13965,7182,1305
26,46,28,25,22,27,28,120,423,38,51,654,1626,1767,548,848,23,24,27,22,21,20,22,20,2206,2234,1308,2558,1364,1553,2214,2283,-1204,427,-19182,13463,9960,687
26,350,25,24,21,37,30,239,930,107,43,879,1810,1860,954,1127,27,22,24,22,20,20,22,20,1908,2317,2149,2428,1484,1553,1993,2064,2886,1260,-9844,4975,6065,406
25,729,23,25,25,40,27,337,1307,314,39,1063,1836,1895,1280,1221,93,21,23,24,20,20,21,20,1747,2074,2489,2329,1550,1567,1835,1961,1132,1639,-10032,4398,2959,41
25,919,48,58,53,269,31,370,1453,475,184,1120,1814,1798,1417,1273,202,43,23,27,21,24,21,20,1606,1955,2558,2275,1600,1477,1763,1911,983,1763,-8984,2234,812,58
24,904,48,88,116,486,70,363,1496,598,536,1164,1795,1693,1502,1323,247,68,24,29,38,27,33,20,1605,1885,2448,2220,1569,1409,1678,1890,977,1597,-7956,784,-67,82
24,916,50,94,166,561,209,346,1497,648,637,1216,1772,1663,1524,1374,255,91,25,32,64,30,52,30,1599,1841,2406,2187,1532,1392,1560,1856,761,1674,-8118,243,-137,80
23,921,49,98,271,597,288,344,1536,691,736,1253,1724,1637,1547,1406,257,101,25,33,102,54,70,38,1561,1788,2338,2143,1482,1359,1444,1824,775,1701,-8123,91,16,84
23,929,50,101,309,623,338,331,1591,730,799,1289,1694,1620,1623,1441,260,106,25,33,116,63,107,43,1469,1710,2271,2101,1459,1323,1263,1773,767,1679,-8058,63,150,89
24,961,53,104,328,649,380,337,1696,773,862,1338,1669,1617,1745,1494,269,111,34,35,126,74,137,47,1295,1598,2151,2027,1439,1278,1020,1687,974,1588,-7916,73,208,90
24,1006,58,109,349,690,436,344,1859,831,944,1388,1650,1578,1894,1558,291,116,37,36,135,78,166,51,1043,1449,2003,1944,1420,1250,732,1574,766,1736,-8005,96,235,87
25,1041,62,115,375,724,496,356,1966,884,1021,1433,1631,1537,1977,1635,327,122,40,42,152,96,194,55,854,1322,1851,1856,1377,1223,547,1444,761,1677,-7960,111,216,92
25,1037,68,120,420,757,533,367,2053,942,1101,1492,1589,1487,2019,1694,380,134,43,47,185,125,221,67,702,1209,1719,1772,1343,1185,427,1320,790,1658,-8036,132,163,103
25,1037,68,129,468,793,587,382,2073,1001,1165,1526,1550,1440,2027,1752,461,156,48,53,202,165,282,74,575,1121,1633,1711,1314,1159,298,1219,772,1682,-8029,157,67,114
25,1017,70,139,532,830,645,397,2089,1048,1223,1556,1495,1388,2020,1802,541,201,56,64,244,225,350,84,475,1049,1565,1652,1267,1123,190,1133,818,1666,-8019,172,15,124
26,982,77,197,596,865,690,415,2085,1109,1287,1542,1451,1337,2009,1832,610,249,60,78,270,276,416,110,428,986,1493,1603,1242,1089,128,1039,797,1678,-8025,178,-17,132
26,937,85,235,669,912,760,441,2048,1186,1353,1551,1389,1294,1956,1839,706,287,61,87,317,330,478,166,393,924,1434,1555,1194,1056,86,963,849,1667,-8026,185,-30,134
30,930,97,300,745,953,828,466,2038,1267,1467,1564,1331,1236,1878,1853,779,337,75,96,385,408,564,240,344,826,1326,1475,1137,999,69,833,805,1660,-8059,213,-3,132
32,911,96,358,848,1017,913,550,2036,1347,1598,1599,1246,1157,1771,1846,867,452,98,110,468,486,689,375,252,670,1183,1365,1067,945,41,644,810,1649,-8032,254,56,154
53,906,159,392,946,1116,988,630,2041,1408,1703,1686,1129,1025,1640,1848,992,590,182,142,599,590,830,554,152,508,980,1200,974,879,31,380,795,1655,-8115,278,180,183
79,887,232,455,1064,1259,1042,788,2033,1442,1816,1793,990,848,1529,1745,1135,780,343,155,735,745,934,757,52,339,697,992,883,756,28,164,826,1708,-8154,249,335,219
112,867,432,586,1204,1406,1101,885,1987,1482,1884,1925,784,604,1430,1583,1251,992,478,182,914,952,1020,979,23,135,395,670,756,596,25,32,884,1654,-8240,171,592,289
137,813,706,691,1446,1626,1177,1034,1922,1491,1823,2049,560,331,1335,1184,1352,1214,657,213,1149,1189,1072,1272,21,20,107,342,426,364,22,23,875,1861,-8533,-212,1008,476
179,734,851,789,1664,1796,1342,1107,1856,1455,1736,2163,328,114,1082,846,1404,1398,816,250,1378,1395,1164,1512,20,20,21,93,203,164,21,21,1096,1719,-8591,-1733,1787,894
196,635,938,839,1793,1869,1518,1209,1807,1408,1600,2140,157,49,783,546,1451,1569,926,317,1529,1506,1221,1711,20,19,20,24,49,65,20,21,1075,1713,-9943,-2247,4626,1103
183,572,1075,880,1878,1885,1722,1292,1736,1371,1311,1869,52,39,592,244,1554,1677,1105,459,1611,1578,1171,1908,20,19,20,21,20,20,20,20,1702,2213,-10037,-1141,7326,1273
154,541,1202,900,1912,1840,1830,1274,1546,1300,901,1567,24,35,347,60,1675,1769,1301,710,1591,1615,1226,2090,20,19,20,21,19,20,20,20,1517,2887,-10466,-14,8981,1738
132,551,1368,917,1939,1773,1786,1243,1255,1193,488,1351,22,35,174,21,1908,1854,1434,921,1565,1654,1363,2134,21,19,20,21,20,20,20,20,2333,3381,-12518,832,11871,2707
126,667,1400,970,1917,1540,1454,1176,931,842,303,1151,22,34,106,21,2143,2039,1544,1074,1484,1782,1631,2170,21,20,21,21,20,20,21,20,1966,4321,-14369,4026,21480,6250
134,883,1296,1111,1897,1173,996,1192,623,482,277,952,23,40,50,21,2371,2112,1512,1165,1139,1828,2077,1749,21,19,21,21,21,21,21,21,5135,8386,-18250,5934,26174,8880
187,1065,750,1195,1538,1037,593,1356,408,411,320,783,28,45,35,24,2530,1849,1023,1115,718,1560,2186,799,21,20,25,21,24,22,22,24,9741,10152,-23657,6062,25839,10144
295,980,228,1472,1175,592,298,1176,212,321,34,566,28,35,31,26,2388,1382,451,340,411,1111,1595,333,22,22,29,24,26,26,26,27,4796,8104,-22660,3096,23378,10817
75,739,65,682,537,132,63,735,139,111,32,448,35,35,36,29,1837,806,42,74,163,274,275,129,26,25,32,28,30,30,31,29,-850,9913,-20963,347,20932,11536
34,45,32,31,31,34,33,249,315,37,31,509,31,41,31,36,112,101,32,34,31,60,31,48,31,30,31,29,31,31,32,30,-25755,8610,-15534,-154,17880,13414
31,30,31,31,31,31,31,31,170,34,32,394,32,40,33,38,111,46,31,57,31,63,32,45,33,32,31,31,31,31,32,31,-14531,5942,-10100,-3818,3953,11188
32,33,32,31,32,32,32,58,166,37,32,373,31,42,32,38,145,92,31,62,31,78,31,44,31,31,32,30,31,32,33,32,-7933,3656,-9417,-2714,-9178,6303
31,32,32,31,32,32,32,65,172,37,32,380,31,41,32,37,155,116,31,62,33,66,32,41,31,30,32,30,31,31,31,31,-4226,5806,-4596,31,-11225,2519
31,32,33,30,32,32,31,67,161,36,32,426,32,41,32,38,161,91,31,63,31,59,31,42,31,32,31,30,32,31,32,31,-3219,8306,-4438,-2515,-11309,202
33,33,31,31,31,32,32,63,157,36,32,458,32,44,32,38,139,73,32,58,32,45,32,40,31,31,32,30,32,32,32,31,-2383,4675,-5990,-6457,-12826,-1948
31,33,32,31,32,32,32,60,146,36,32,454,31,42,31,38,134,51,31,61,32,60,31,43,32,32,32,31,31,31,32,32,-1764,3338,-7361,-6840,-14485,-4468
31,31,32,30,32,32,32,49,183,36,31,488,30,43,31,40,132,42,31,57,32,47,32,39,31,31,32,30,31,32,32,32,-645,4685,-8549,-6633,-15927,-6379
31,32,31,30,32,31,32,45,143,35,31,542,32,40,32,39,63,44,32,60,31,48,32,43,36,31,31,30,31,31,32,31,638,5259,-10256,-8369,-17008,-7166
31,32,31,30,31,32,32,61,154,36,32,552,31,43,32,39,66,40,32,50,32,39,32,38,42,32,33,29,31,31,32,31,2090,4950,-12649,-10835,-18000,-7155
32,32,32,30,31,33,32,63,130,36,32,611,30,43,32,39,67,38,31,48,31,51,31,40,39,31,32,29,31,31,32,31,4370,4101,-15623,-12729,-19016,-6817
32,33,32,30,32,32,31,81,127,30,32,656,32,41,32,38,69,41,31,55,31,51,32,41,34,32,31,29,31,32,32,32,7385,2350,-17327,-12442,-19463,-6849
32,33,32,30,32,32,31,64,136,36,32,593,32,41,32,41,65,41,32,54,31,50,32,41,33,31,32,30,32,32,33,31,10429,3345,-18136,-10088,-19058,-8444
32,33,31,31,32,32,32,113,125,36,31,608,32,37,32,39,76,41,31,59,31,57,32,42,32,31,32,29,32,32,32,31,13542,5682,-19215,-9235,-18374,-11155
32,32,32,30,31,33,32,119,189,37,32,795,31,41,32,38,69,38,32,52,32,50,31,39,37,31,32,28,32,31,32,31,18572,3387,-19565,-11542,-17197,-11983
31,33,31,30,32,33,31,129,269,37,32,915,32,46,32,39,50,40,32,53,32,63,32,40,32,31,31,28,32,32,32,31,23053,-1650,-16403,-12453,-14245,-10485
33,34,32,31,32,37,31,139,308,37,31,1144,32,41,33,40,56,39,32,46,31,51,32,38,37,31,31,27,31,31,32,31,27778,-7737,-11397,-11846,-10122,-8753
33,34,31,30,32,37,31,199,377,38,32,1190,32,42,32,38,60,40,32,48,31,49,32,39,36,32,32,27,32,32,32,31,32764,-12200,-4736,-8125,-5465,-7171
32,35,32,31,31,39,32,237,374,38,31,1213,31,45,32,37,66,41,32,48,32,56,32,38,31,32,32,27,32,31,33,31,32764,-11706,-3836,-3886,47,-3857
34,35,31,27,31,28,32,169,304,36,31,748,203,378,134,63,37,37,31,29,30,26,32,37,43,39,31,1862,492,1482,47,348,7768,-2903,-32758,10219,12622,-1404
34,35,31,24,26,22,31,111,311,43,32,587,995,1225,309,506,32,34,32,23,25,22,29,27,705,516,31,2281,854,1471,721,1427,-8696,1770,-10418,14113,8386,639
27,33,32,22,24,22,27,123,416,45,37,596,1370,1549,302,582,34,33,31,23,23,22,25,23,1410,1098,101,2481,1083,1482,1968,2236,2740,-868,-10327,15549,5741,3258
24,37,28,23,22,25,30,117,318,34,50,600,1559,1744,414,758,23,25,28,22,21,20,22,21,2455,2346,1261,2682,1376,1597,2471,2361,2599,2041,-20325,7618,11055,2043
26,154,24,24,21,28,26,171,541,35,43,802,1779,1861,907,1055,24,23,25,20,20,20,21,20,2286,2540,2052,2481,1451,1560,2102,2163,2419,3991,-13133,5605,6391,829
25,512,23,23,20,31,27,251,957,118,39,965,1838,1895,1098,1195,30,23,23,23,20,20,22,20,2060,2398,2416,2428,1548,1595,2018,2049,205,1775,-8403,4559,4272,-49
24,748,23,24,24,45,26,289,1209,256,38,1063,1860,1897,1282,1270,88,24,23,24,20,20,21,19,1928,2213,2601,2360,1572,1583,1928,1994,1075,1827,-8831,2914,2134,-66
24,811,29,45,38,120,27,295,1311,364,100,1134,1871,1871,1390,1324,142,34,23,24,20,20,20,20,1892,2152,2651,2294,1578,1560,1861,1928,703,1818,-8417,1625,631,24
24,850,40,54,60,285,28,267,1360,409,323,1176,1869,1788,1522,1385,147,41,23,26,20,22,21,20,1861,2093,2518,2263,1577,1488,1775,1927,563,1731,-8137,996,265,61
23,875,48,67,86,425,50,253,1431,479,595,1214,1856,1729,1619,1429,145,60,25,28,26,26,30,21,1749,1993,2374,2200,1550,1430,1616,1888,560,1770,-8415,599,219,106
24,939,49,83,148,539,143,260,1558,584,769,1269,1835,1677,1734,1486,140,70,25,27,42,31,42,23,1608,1839,2238,2137,1517,1378,1373,1811,559,1768,-8222,307,249,123
24,988,53,91,211,626,270,280,1680,664,931,1345,1783,1632,1842,1547,152,82,25,30,78,37,67,28,1414,1682,2076,2032,1467,1307,1081,1704,612,1736,-8074,123,217,136
24,1070,55,102,296,700,407,302,1852,742,1067,1418,1721,1585,1956,1616,160,90,26,32,107,59,126,39,1147,1487,1923,1932,1413,1260,737,1576,612,1812,-8019,81,258,128
