1463,717,961,1479,1527,1747,1859,1305,697,872,912,181,211,779,31,636,53,964,1096,598,42,584,551,1386,1389,1217,776,1264,1517,428,1113,202,-807,1359,-8187,231,-188,5
1453,723,969,1455,1536,1739,1839,1297,703,872,913,186,220,783,33,649,62,965,1083,639,56,593,578,1395,1390,1219,784,1267,1508,436,1128,210,-808,1355,-8236,254,-164,-36
1447,727,972,1446,1553,1723,1816,1307,717,872,917,188,229,778,29,656,72,964,1074,656,56,611,608,1387,1395,1222,794,1274,1493,454,1127,213,-803,1340,-8268,207,-163,-63
1442,731,967,1435,1567,1708,1806,1314,728,876,928,201,237,783,36,662,71,961,1066,659,57,610,612,1380,1395,1220,802,1285,1490,474,1146,212,-765,1353,-8240,156,-196,-62
1429,729,964,1429,1580,1700,1797,1327,748,882,938,209,241,780,36,666,66,957,1061,646,55,607,608,1370,1404,1221,805,1298,1488,499,1166,209,-804,1320,-8223,112,-225,-53
1419,731,959,1430,1592,1700,1789,1331,756,886,945,216,237,780,38,672,66,952,1055,640,54,603,602,1366,1407,1218,806,1302,1486,510,1171,203,-813,1341,-8250,75,-226,-34
1420,732,953,1435,1601,1695,1789,1346,762,892,953,224,241,781,39,672,57,949,1050,615,41,586,599,1345,1412,1217,813,1317,1484,524,1178,205,-788,1323,-8223,57,-213,-48
1417,730,949,1445,1609,1707,1789,1354,774,903,959,234,242,787,39,687,50,943,1040,572,39,573,597,1337,1411,1222,819,1333,1484,528,1186,205,-811,1358,-8210,49,-193,-85
1409,729,939,1458,1619,1717,1799,1367,782,909,967,246,242,792,42,692,48,935,1034,544,32,552,575,1318,1419,1220,825,1339,1477,524,1190,203,-821,1344,-8217,45,-192,-101
1401,725,931,1455,1624,1731,1802,1383,788,917,976,251,242,791,43,690,44,927,1029,523,32,536,566,1302,1423,1223,829,1352,1474,535,1195,202,-819,1345,-8230,41,-220,-79
1395,719,926,1463,1638,1726,1799,1392,798,923,983,263,240,794,43,695,44,924,1025,502,32,534,561,1295,1426,1230,834,1363,1472,536,1204,200,-801,1342,-8197,69,-235,-50
1392,719,923,1456,1640,1726,1793,1398,800,922,986,266,235,791,44,696,44,917,1023,503,32,540,563,1297,1429,1239,836,1367,1473,539,1211,198,-784,1321,-8198,84,-206,-48
1385,713,920,1452,1647,1721,1793,1396,801,917,994,271,235,788,43,695,44,913,1017,500,32,545,563,1290,1435,1253,837,1371,1475,542,1220,204,-804,1324,-8222,92,-190,-51
1377,712,909,1451,1644,1725,1779,1399,807,915,1006,281,233,785,46,695,42,910,1016,468,32,546,558,1280,1444,1264,844,1398,1482,541,1234,221,-779,1346,-8252,70,-175,-53
1365,703,897,1454,1641,1734,1771,1404,817,919,1014,284,244,780,54,701,39,903,1006,431,32,532,550,1248,1453,1284,851,1429,1483,558,1253,236,-789,1340,-8262,69,-199,-73
1354,699,888,1454,1643,1732,1763,1411,819,924,1020,292,248,782,61,710,32,888,1002,394,32,514,541,1227,1471,1295,859,1456,1486,571,1252,245,-794,1319,-8226,50,-225,-67
1348,692,872,1451,1632,1736,1766,1408,832,930,1039,298,258,779,67,725,27,879,997,370,32,492,526,1201,1475,1304,868,1484,1500,589,1258,259,-824,1327,-8256,29,-223,-67
1339,682,855,1448,1626,1743,1772,1411,839,936,1050,307,272,778,73,743,27,870,988,331,31,465,510,1169,1479,1323,880,1505,1505,614,1266,284,-818,1349,-8189,33,-234,-87
1324,671,830,1448,1613,1766,1783,1419,846,940,1068,326,287,749,72,763,27,852,974,278,30,431,496,1112,1494,1338,894,1552,1511,640,1274,312,-784,1318,-8231,53,-256,-70
1302,653,791,1453,1605,1767,1797,1438,855,960,1099,348,295,773,86,801,26,819,962,176,30,372,446,1043,1511,1376,913,1614,1516,678,1283,331,-839,1327,-8226,43,-287,-84
1272,626,746,1457,1598,1781,1808,1455,870,971,1128,382,300,794,111,833,25,795,948,96,29,303,386,954,1524,1416,937,1659,1532,724,1328,348,-846,1339,-8236,16,-302,-85
1246,600,696,1434,1595,1787,1796,1503,881,982,1166,403,303,774,123,868,25,763,916,61,28,245,328,844,1541,1451,969,1701,1540,771,1368,376,-850,1333,-8241,15,-334,-85
1219,574,643,1430,1588,1789,1803,1522,893,995,1205,408,309,777,130,897,25,747,907,22,28,202,286,765,1554,1482,989,1742,1548,800,1400,395,-859,1333,-8196,16,-304,-71
1199,549,599,1421,1582,1798,1804,1542,902,1004,1236,412,310,804,129,921,25,730,895,21,27,171,255,710,1564,1513,1004,1758,1562,802,1412,411,-842,1314,-8197,30,-280,-88
1183,523,559,1405,1568,1804,1808,1557,910,1021,1262,407,315,814,150,947,24,699,889,21,26,135,215,627,1573,1539,1027,1773,1564,820,1430,436,-856,1363,-8202,46,-268,-100
1151,495,501,1383,1565,1824,1822,1601,923,1041,1300,413,311,813,150,982,24,669,871,21,26,92,187,514,1588,1577,1050,1784,1576,832,1448,448,-843,1337,-8210,30,-281,-95
1139,464,452,1384,1564,1849,1836,1648,917,1056,1335,398,320,821,146,990,24,638,848,21,25,69,151,447,1598,1609,1071,1799,1575,809,1451,448,-906,1298,-8202,-34,-249,-67
1150,453,418,1416,1558,1881,1909,1692,898,1071,1341,374,306,854,107,968,24,629,857,21,25,61,121,417,1591,1599,1065,1759,1566,712,1407,432,-870,1329,-8210,-71,-206,-41
1193,455,397,1472,1563,1949,2011,1723,843,1072,1349,356,298,891,66,945,24,617,878,21,25,47,98,368,1574,1590,1035,1677,1538,587,1326,407,-869,1357,-8206,-90,-222,-63
1252,444,328,1523,1570,2004,2137,1844,720,1097,1409,347,280,908,46,927,25,575,842,21,24,29,56,199,1605,1606,1046,1612,1519,511,1233,373,-920,1413,-8242,-176,-239,-108
1168,298,197,1543,1568,2037,2192,1959,700,1204,1539,322,243,891,34,879,24,383,693,21,23,20,20,33,1669,1767,1088,1555,1509,462,1180,358,-891,1436,-8054,-324,-302,-246
704,208,111,1191,1495,2051,2170,1988,809,1305,1727,334,220,836,30,806,24,201,493,21,22,20,20,21,1892,1846,1010,1783,1488,439,1164,321,-848,1464,-9037,-613,-844,-533
449,122,81,860,1367,2048,2089,2035,833,1351,1902,299,217,749,24,648,24,93,370,22,23,21,20,22,1966,1867,794,1921,1481,429,1199,248,-863,1841,-8914,-1196,-2184,-985
341,68,79,505,1088,1948,1888,1919,801,1346,1938,303,237,627,24,596,23,23,177,22,23,21,21,22,1968,1801,622,1960,1570,473,1202,202,-1265,1506,-9080,-974,-3954,-1293
179,47,95,290,531,1712,1782,1840,830,1310,1884,327,272,546,26,396,21,21,23,23,23,22,21,23,1870,1524,492,1762,1626,595,1178,198,-1290,2010,-8569,-187,-5068,-1536
49,48,69,115,302,1404,1665,1372,696,1108,1583,344,347,431,27,361,23,23,24,25,24,23,22,25,1803,1232,428,1576,1540,780,1137,161,-1280,1852,-9033,231,-5675,-1945
31,56,56,26,35,1148,1595,832,596,921,1171,387,356,345,30,307,24,25,27,25,25,23,22,27,1635,955,318,1414,1480,888,996,158,-1777,2057,-9625,247,-5927,-2219
35,49,41,27,33,1010,1499,454,391,713,716,317,335,190,32,225,26,26,28,27,26,24,23,29,1191,775,208,1070,1137,962,976,64,-1781,1784,-8347,253,-5800,-2485
37,54,39,30,33,903,1380,311,268,597,334,37,310,94,31,111,27,27,29,29,27,25,24,29,920,594,107,738,847,914,785,52,-1678,1892,-8291,177,-5396,-2779
39,61,37,30,32,758,1315,230,194,444,120,36,322,69,34,53,28,28,31,29,29,26,25,31,683,389,58,538,646,599,492,34,-972,1558,-7385,-323,-4578,-2922
41,63,32,32,32,733,1203,174,60,235,32,32,309,50,31,49,29,29,32,31,29,28,26,31,551,360,32,299,467,252,301,34,2223,-98,-8115,942,-3084,-2632
40,68,32,32,32,686,1096,110,53,168,31,32,261,34,33,44,30,30,32,32,29,30,27,32,293,270,31,32,430,34,192,33,3454,1036,-7334,1923,-1114,-2774
41,66,31,31,34,617,1025,108,50,103,31,32,251,32,38,43,31,30,32,31,30,29,27,32,176,254,31,32,372,33,78,35,3673,1435,-7694,2094,951,-3130
39,63,32,32,33,431,978,110,49,113,31,31,246,34,38,44,30,32,32,32,29,30,27,31,164,211,32,31,345,34,88,35,972,3006,-7576,1700,2405,-2934
39,63,32,31,33,445,918,96,49,132,32,31,246,36,39,49,30,31,31,31,30,30,28,31,173,237,33,32,337,34,103,35,-841,3456,-7382,917,2932,-1970
39,59,34,31,32,473,920,110,51,126,34,32,236,35,39,48,31,31,31,31,30,30,28,31,196,254,39,59,368,34,119,34,-2773,3562,-7831,-168,2677,-577
41,62,33,31,33,501,981,115,54,117,34,32,224,35,38,49,30,30,31,31,30,31,28,31,243,267,42,246,398,34,122,34,-3499,2148,-7702,-989,1989,783
42,62,33,32,32,519,1011,123,58,139,32,32,206,34,38,50,30,30,32,31,30,30,28,31,262,298,43,350,423,34,126,34,-3308,999,-8032,-1268,1357,1683
41,64,34,31,32,534,1037,127,57,146,38,33,168,45,36,50,30,30,31,30,29,29,27,31,319,286,46,455,451,68,126,34,-2623,568,-8211,-1225,918,2247
38,61,34,32,32,570,1092,131,58,170,42,33,160,50,35,50,30,30,32,30,29,29,27,31,401,292,49,499,469,95,135,34,-2308,242,-8172,-989,754,2382
37,62,33,31,31,625,1103,131,63,173,38,33,144,43,34,49,30,30,32,29,29,29,27,30,579,268,42,497,509,118,150,35,-1737,367,-8201,-377,953,2124
39,62,33,30,32,707,1123,126,68,209,38,32,166,45,35,49,28,29,31,30,29,28,27,32,752,312,42,518,526,96,153,35,-1699,347,-8674,-10,1083,2002
37,63,33,30,32,763,1194,147,73,281,48,33,167,48,36,52,28,29,31,30,29,28,27,31,799,295,50,510,542,63,145,33,-2067,268,-8197,206,1150,1783
37,61,33,30,32,780,1244,164,85,335,49,35,175,50,38,56,28,29,31,30,29,28,26,31,804,286,47,435,535,52,136,33,-1550,858,-8232,377,1202,1595
36,59,33,31,32,800,1226,166,108,373,50,34,166,47,41,56,28,29,32,30,29,29,27,31,804,286,54,294,512,39,128,32,-1446,1105,-8308,402,1280,1601
35,59,34,31,31,815,1231,163,103,397,60,34,183,41,41,58,28,30,31,31,29,29,27,31,701,265,56,253,513,31,124,32,-1034,1617,-8169,344,1344,1633
36,59,33,31,31,820,1239,164,81,344,52,34,187,40,39,57,29,30,31,31,30,29,27,31,545,222,49,162,503,31,109,32,-569,1850,-8218,340,1420,1659
37,59,34,32,32,829,1266,156,62,265,46,32,190,37,40,56,30,30,32,31,30,28,26,32,327,129,55,42,490,32,110,33,-351,2140,-7861,305,1414,1802
39,63,34,31,32,794,1256,148,67,170,42,32,198,35,38,53,30,30,32,32,29,28,27,31,196,111,43,31,508,33,102,33,-127,2300,-8092,293,1442,1828
41,65,33,32,32,776,1229,133,51,157,33,31,197,34,37,51,31,31,31,32,29,29,27,31,141,99,38,31,511,32,107,34,260,2249,-8313,274,1510,1790
40,67,33,32,33,769,1209,118,48,105,32,31,210,33,37,50,32,30,31,32,29,30,27,31,116,95,32,31,528,32,100,34,563,2138,-8476,162,1662,1765
37,56,31,31,33,800,1192,43,41,99,31,32,216,34,38,49,31,31,31,32,29,28,27,32,83,74,31,31,557,33,100,35,573,2329,-8383,-282,1953,1714
36,61,32,32,33,792,1102,72,42,90,32,31,215,33,38,52,31,31,31,32,29,29,27,31,80,80,31,31,599,33,104,34,402,1925,-8388,-454,2197,1500
41,56,31,32,33,691,1040,66,46,64,31,32,224,33,38,45,31,32,32,31,28,29,27,32,94,77,31,32,575,33,103,34,291,1642,-8363,-619,2357,1144
38,53,32,32,33,704,1134,79,39,54,32,32,197,34,37,44,32,31,32,31,29,30,28,31,90,68,32,31,557,33,86,35,-4144,3824,-14564,-1035,1611,685
41,44,153,32,34,796,1243,92,44,47,26,32,177,34,37,50,31,32,1448,32,29,29,30,31,80,49,26,32,545,33,77,34,-4912,1326,-8852,-91,372,335
41,43,147,32,35,741,1248,93,43,45,26,31,198,34,38,48,32,33,1541,32,29,29,30,32,71,48,26,32,499,32,73,34,-4338,1026,-7905,203,-286,312
39,44,135,32,36,706,1197,94,41,48,26,31,193,34,38,49,32,33,1332,31,30,30,30,32,71,59,26,31,486,33,63,35,-2006,722,-7799,415,-620,202
39,46,143,32,36,743,1244,100,41,44,27,31,162,34,35,48,32,32,1288,32,29,30,30,32,102,58,27,32,426,33,76,35,-828,614,-7829,872,-975,-231
41,58,131,32,35,918,1226,97,45,79,26,32,169,32,37,51,31,33,1508,32,29,29,30,32,135,86,26,32,435,32,89,33,-1189,785,-7930,1677,-1501,-1003
41,59,159,31,33,963,1271,105,48,94,25,31,171,32,35,53,31,32,1737,32,30,28,30,31,152,104,25,32,424,31,92,35,1323,2424,-8172,414,-545,-1283
40,57,166,31,34,962,1268,113,44,73,24,32,186,31,36,48,31,33,1938,32,29,29,30,109,118,89,24,32,408,32,74,37,-633,2143,-7534,-291,104,-943
37,69,165,31,35,978,1340,114,38,68,24,32,180,33,36,67,32,209,2095,32,33,29,30,478,90,70,23,32,366,32,53,41,-2739,1508,-7287,-677,262,228
38,69,232,32,37,1064,1439,119,40,66,23,32,124,31,33,56,34,333,2151,32,36,29,31,858,123,69,23,32,349,31,56,41,-4342,86,-7074,-260,-137,1040
41,65,255,32,36,1269,1552,124,99,329,63,36,160,116,38,182,46,496,2121,32,36,56,30,950,319,217,35,256,499,48,94,39,-6067,-2193,-8195,1019,-851,527
42,74,283,32,198,1450,1624,178,84,517,359,35,163,188,32,330,54,612,1989,34,46,82,30,1103,702,608,56,543,661,134,157,43,-5051,-1490,-7938,-98,49,-925
39,52,304,30,359,1602,1754,307,196,570,661,37,148,281,30,364,55,779,1834,37,43,126,28,1285,1147,1155,98,836,1017,262,332,55,-9254,423,-7114,-368,115,-281
44,112,380,28,650,1657,1927,353,324,648,839,34,104,477,28,401,53,851,1704,34,41,189,49,1519,1527,1528,221,1365,1281,287,517,150,-9322,1578,-7050,-470,34,240
407,235,559,249,1003,1719,1960,513,368,677,857,54,110,618,28,476,48,962,1522,33,43,284,180,1738,1595,1433,342,1575,1332,298,787,120,-803,1430,-8652,15,179,202
1023,456,884,978,1188,1645,1825,647,430,663,802,57,106,663,26,478,41,1067,1394,396,43,556,407,1868,1451,1335,436,1265,1410,325,971,116,-795,1362,-8310,413,143,141
1357,591,999,1143,1245,1605,1700,739,462,657,806,58,120,695,25,537,60,1080,1331,629,42,707,567,1834,1394,1324,488,1286,1538,336,1095,129,-832,1369,-8168,624,-13,70
1378,625,1010,1193,1261,1503,1619,834,487,649,795,66,128,733,24,636,61,1056,1264,737,53,807,624,1729,1456,1352,607,1309,1611,381,1190,158,-833,1403,-8225,662,-63,1
1378,649,1009,1156,1265,1489,1540,847,522,645,795,66,124,700,26,653,77,1051,1213,824,105,872,697,1729,1462,1365,699,1387,1650,421,1260,195,-822,1307,-8279,659,-91,-15
1356,675,1016,1098,1259,1455,1470,861,542,648,788,72,129,697,27,658,125,1054,1192,907,168,933,755,1743,1473,1366,735,1404,1633,451,1298,200,-826,1288,-8312,558,-110,9
1358,696,1020,1087,1264,1418,1423,873,553,648,783,78,133,680,27,659,152,1055,1184,963,207,978,833,1742,1458,1360,755,1401,1620,480,1299,203,-839,1283,-8295,440,-139,-1
1349,705,1027,1082,1276,1392,1391,886,566,652,786,83,133,681,27,661,176,1060,1180,1000,238,998,868,1758,1450,1349,763,1396,1615,503,1324,201,-814,1257,-8288,319,-174,-17
1355,712,1030,1075,1284,1391,1372,900,572,658,784,85,140,681,28,661,198,1059,1176,1035,258,1012,892,1758,1433,1339,766,1382,1596,493,1327,196,-799,1286,-8264,230,-216,-3
1357,723,1035,1072,1288,1395,1360,901,573,661,786,87,147,679,28,661,209,1062,1168,1053,265,1016,899,1752,1425,1326,770,1375,1583,491,1332,196,-807,1263,-8241,178,-232,-45
1356,727,1032,1067,1293,1392,1358,906,580,663,790,86,152,680,28,658,215,1061,1170,1067,271,1023,906,1765,1423,1324,773,1374,1576,491,1336,188,-781,1236,-8246,138,-239,-60
1354,731,1033,1063,1299,1392,1354,911,582,664,788,87,151,678,28,648,219,1059,1172,1076,274,1022,912,1773,1420,1320,775,1364,1575,497,1339,186,-819,1240,-8227,103,-228,-29
1354,735,1034,1069,1299,1388,1350,915,580,667,786,85,155,675,29,642,221,1056,1168,1078,272,1023,909,1772,1420,1316,777,1358,1568,502,1341,189,-789,1242,-8234,99,-243,-28
1357,739,1034,1080,1306,1396,1349,920,577,670,788,83,157,669,28,625,229,1060,1166,1087,273,1024,912,1781,1413,1314,779,1350,1568,497,1345,188,-817,1222,-8239,106,-238,-60
1358,739,1036,1081,1313,1394,1346,925,584,669,792,85,156,663,29,620,230,1059,1163,1092,275,1027,915,1785,1410,1314,779,1349,1563,503,1346,189,-823,1222,-8233,114,-216,-64
1355,741,1032,1083,1311,1398,1348,930,589,671,796,87,157,659,28,621,232,1056,1161,1089,275,1025,917,1766,1412,1317,781,1353,1568,501,1341,194,-781,1253,-8222,115,-235,-23
1350,738,1028,1076,1309,1400,1348,934,592,671,800,91,161,656,29,622,230,1051,1159,1081,271,1024,917,1765,1411,1320,785,1362,1577,509,1347,205,-812,1239,-8267,125,-196,-55
1353,736,1030,1075,1303,1400,1347,934,591,671,799,94,165,653,29,629,226,1045,1158,1078,275,1026,919,1758,1418,1335,791,1370,1581,513,1346,217,-820,1233,-8217,129,-191,-77
1350,736,1026,1070,1304,1398,1340,942,590,670,799,96,167,655,28,633,225,1039,1156,1069,277,1023,915,1742,1428,1342,790,1384,1588,519,1358,227,-812,1244,-8254,127,-186,-64
1341,726,1021,1067,1310,1401,1344,943,600,669,804,104,164,649,28,632,221,1035,1149,1053,273,1024,918,1729,1434,1354,800,1398,1595,527,1361,244,-783,1231,-8256,120,-208,-71
1335,729,1017,1068,1310,1400,1338,955,606,673,815,112,164,646,28,630,216,1031,1146,1039,271,1022,915,1721,1442,1358,801,1410,1599,535,1369,250,-816,1250,-8265,100,-237,-63
1335,729,1012,1068,1317,1398,1340,965,615,676,821,120,169,643,29,628,208,1024,1143,1021,269,1019,918,1698,1447,1365,801,1420,1592,545,1369,262,-804,1207,-8268,81,-212,-28
1334,724,1009,1073,1327,1392,1330,974,625,678,827,129,169,643,29,629,195,1018,1136,993,265,1007,912,1687,1447,1374,809,1440,1594,561,1372,268,-801,1232,-8261,52,-185,-53
1333,720,1002,1072,1336,1394,1341,992,634,685,837,135,169,640,30,632,183,1010,1126,966,255,1004,906,1668,1460,1382,811,1461,1600,575,1379,277,-800,1217,-8251,40,-194,-54
1330,713,994,1068,1333,1392,1340,1003,645,689,848,146,175,626,32,637,162,1001,1123,938,252,994,901,1646,1476,1394,816,1481,1603,596,1379,284,-836,1208,-8251,9,-202,-60
1323,709,985,1075,1342,1405,1341,1021,658,692,854,150,170,609,32,638,150,994,1117,906,247,989,894,1625,1484,1400,820,1506,1608,607,1382,288,-827,1241,-8248,-32,-203,-69
1316,704,975,1082,1353,1410,1351,1043,662,695,868,164,176,605,34,647,135,985,1112,863,231,980,883,1596,1502,1411,828,1531,1610,609,1389,292,-768,1230,-8268,-50,-215,-63
1317,699,966,1090,1357,1416,1358,1062,678,701,882,179,173,617,40,667,108,977,1102,811,210,964,869,1556,1515,1425,826,1555,1627,612,1390,296,-811,1233,-8271,-81,-188,-84
1311,690,954,1103,1380,1426,1375,1085,696,710,898,206,171,621,44,682,83,964,1090,737,177,927,834,1507,1534,1436,834,1586,1643,629,1398,305,-802,1233,-8230,-98,-185,-89
1303,685,934,1128,1404,1432,1394,1120,714,726,923,225,168,652,49,698,56,950,1075,644,137,886,806,1451,1549,1440,840,1636,1666,646,1400,316,-833,1243,-8276,-102,-222,-99
1291,679,913,1169,1421,1444,1425,1153,728,743,946,249,177,679,54,711,49,932,1065,525,101,826,754,1396,1561,1442,848,1680,1677,665,1408,319,-848,1244,-8230,-133,-243,-54
1286,681,900,1216,1442,1478,1468,1199,740,767,967,281,181,707,58,724,42,916,1050,420,71,754,704,1333,1561,1432,846,1677,1667,668,1409,321,-814,1270,-8314,-207,-276,0
1294,683,880,1267,1491,1532,1518,1237,761,793,997,298,184,731,62,743,29,904,1043,358,40,675,657,1274,1564,1411,841,1659,1644,653,1392,313,-829,1262,-8256,-256,-315,-5
1296,693,856,1345,1535,1606,1594,1293,769,829,1029,319,181,770,57,770,28,874,1036,278,32,585,600,1212,1551,1385,828,1616,1603,616,1351,286,-833,1270,-8228,-287,-338,-28
1317,698,842,1438,1576,1701,1703,1361,761,870,1059,346,186,820,53,809,27,860,1024,185,31,481,548,1129,1524,1340,813,1558,1530,544,1256,227,-884,1289,-8231,-290,-370,-35
1360,700,802,1574,1653,1795,1855,1464,731,918,1099,370,161,882,42,855,27,845,1014,80,31,339,472,1005,1489,1294,799,1449,1443,472,1154,159,-843,1344,-8215,-277,-394,-61
1401,678,687,1745,1705,1908,2037,1585,707,991,1181,372,159,952,35,907,26,773,996,22,30,191,289,767,1462,1289,792,1294,1377,408,1094,139,-880,1397,-8183,-264,-390,-24
1363,564,488,1814,1703,1986,2204,1800,712,1080,1342,346,144,1007,32,1011,25,644,892,22,26,46,82,294,1475,1391,842,1222,1368,395,1092,156,-861,1411,-8459,-238,-360,-124
1175,343,252,1752,1626,1965,2238,1907,742,1222,1566,326,136,1031,26,1078,24,408,736,21,24,20,20,35,1621,1594,867,1283,1424,405,1103,164,-836,1487,-8142,-420,-333,-185
646,195,125,1319,1488,1930,2194,1885,823,1332,1782,339,134,1007,24,1024,24,211,544,22,23,20,20,22,1851,1679,787,1541,1460,424,1109,163,-836,1633,-8653,-714,-590,-353
424,110,94,888,1356,1892,2098,1847,827,1259,1807,374,172,946,24,905,25,114,462,22,24,21,21,22,1889,1742,618,1656,1410,440,1107,156,-1088,1768,-8613,-1146,-1940,-758
282,58,94,549,922,1599,1926,1743,836,1353,1708,432,214,1060,25,769,25,48,391,24,25,21,21,23,1756,1403,448,1657,1453,451,1075,175,-1122,1590,-9520,-859,-3573,-1163
125,54,114,291,555,1403,1841,1354,701,1241,1545,428,218,1082,26,783,25,25,257,24,25,21,22,24,1762,1160,357,1550,1463,484,1010,164,-1254,1574,-8742,-87,-4400,-1160
32,51,120,85,144,1144,1782,1146,582,955,1200,400,229,1183,29,684,25,26,190,25,25,22,23,25,1666,916,223,1439,1556,516,891,182,-1139,1843,-8308,336,-4761,-1285
33,49,110,26,33,925,1708,587,461,851,852,338,217,1135,33,681,25,28,135,26,25,22,24,26,1519,695,106,1219,1459,631,746,169,-881,2476,-8400,819,-4639,-1800
36,51,98,28,31,875,1623,363,328,664,493,241,209,849,34,598,27,29,194,27,26,23,25,28,1207,578,112,964,1242,683,644,66,-668,2250,-7473,625,-3823,-2524
37,51,92,29,31,737,1387,195,253,433,207,36,250,555,35,505,28,29,103,29,28,25,26,29,1021,474,83,872,927,767,549,57,1043,2332,-7456,512,-2815,-3112
39,58,51,29,32,670,1183,172,174,311,47,35,227,349,36,390,28,29,31,29,29,26,26,29,823,369,39,721,507,653,248,47,3605,4933,-7561,237,-6,-2394
41,65,31,30,34,666,1219,147,94,197,32,33,228,244,34,262,28,29,31,30,29,27,26,29,655,330,32,591,326,373,90,49,2986,5091,-7324,-256,1089,-1229
43,60,31,30,34,657,1263,149,78,183,32,33,199,168,35,200,28,30,31,29,30,29,27,31,740,329,32,536,148,138,46,46,1096,2968,-8355,-595,1821,-310
38,59,32,30,35,815,1404,168,93,316,36,34,160,149,41,195,29,29,31,30,30,28,26,30,868,342,36,534,117,66,40,43,191,1451,-8280,-431,2326,-132
38,61,33,30,35,864,1476,181,106,378,54,35,180,149,41,192,27,29,31,30,30,28,26,30,954,357,50,509,123,53,35,43,-1462,1016,-9168,-348,2514,-437
38,56,35,31,35,927,1534,190,110,436,167,36,171,161,41,207,28,28,31,30,30,27,26,30,883,428,68,500,161,49,32,40,-1524,916,-8749,-392,2531,-779
36,54,38,30,36,942,1548,205,111,457,238,35,176,158,41,209,30,28,30,30,30,28,26,30,869,448,86,483,190,48,40,41,-1561,909,-8443,-382,2377,-967
36,57,41,31,35,932,1529,159,104,413,382,35,161,149,40,207,28,29,29,30,30,28,26,30,821,455,103,477,237,51,48,43,-1326,619,-8331,-322,2123,-1005
35,51,42,30,35,889,1545,130,89,409,444,36,161,121,40,179,28,28,29,29,31,28,26,31,778,460,111,473,241,47,40,45,-509,1022,-8505,-215,2038,-931
36,52,44,31,35,906,1530,138,75,419,477,35,132,51,39,119,28,28,28,30,29,28,26,30,726,434,107,484,242,40,37,45,-309,1216,-8352,-114,1990,-748
35,52,42,30,34,957,1525,142,77,415,436,35,134,39,41,105,28,28,30,30,30,28,26,31,644,402,93,471,198,30,35,43,-465,1095,-8194,-73,1878,-606
35,52,41,30,35,981,1529,123,81,410,346,36,121,39,40,77,29,29,30,30,30,28,26,32,530,341,78,417,158,29,36,33,-452,1668,-8353,25,1766,-428
36,53,37,31,34,986,1534,129,81,352,205,35,125,39,40,58,30,29,30,30,31,28,25,31,472,264,69,378,113,30,36,32,-535,1656,-8786,32,1630,-159
35,53,33,30,34,954,1526,115,84,264,55,34,130,39,40,62,29,31,31,29,30,27,26,30,373,230,51,248,81,30,33,33,-378,1457,-8655,-12,1477,191
36,49,57,31,31,958,1577,136,87,243,44,33,82,39,31,65,34,32,746,32,31,29,28,32,235,205,43,107,60,30,28,33,-2719,1555,-8303,31,463,937
40,55,102,32,32,945,1552,134,71,203,33,32,117,35,29,61,35,34,1193,32,31,29,29,32,219,179,34,105,40,31,28,33,-2132,1371,-7724,-257,-87,2020
41,57,107,31,32,900,1523,135,66,165,31,32,95,33,29,61,33,33,1238,31,31,29,29,31,217,148,31,108,39,31,28,33,-784,959,-7790,-227,-207,2779
40,56,115,32,32,856,1489,135,72,156,29,32,83,34,29,61,35,33,1254,31,31,29,29,31,218,153,31,109,37,32,29,34,-813,461,-7617,-39,-374,2971
41,56,129,32,33,870,1497,128,72,146,28,33,76,34,28,59,35,33,1415,31,31,29,29,31,221,150,32,112,35,31,29,33,-1381,515,-8324,471,-641,2701
40,56,163,32,33,929,1522,131,75,160,28,33,77,33,29,61,36,34,1571,32,31,29,29,30,223,182,30,119,37,30,28,33,-1657,-627,-7007,1155,-1031,1935
39,52,159,32,32,896,1431,129,90,216,37,34,81,38,38,62,37,36,1658,31,32,29,29,31,224,227,33,203,52,30,30,33,-1244,881,-8427,748,-795,1162
39,57,151,32,32,775,1348,120,72,170,28,32,82,35,29,58,37,36,1688,31,31,30,30,32,207,224,32,121,49,32,29,33,-1289,1162,-7778,295,-366,730
39,57,152,31,32,718,1268,108,65,133,25,32,93,34,29,57,33,32,1770,32,31,29,29,31,196,184,25,82,40,32,29,33,-1396,2763,-8577,185,-236,1255
40,58,160,31,32,606,1214,101,68,100,25,33,72,34,29,55,33,32,1811,31,31,30,30,32,195,169,25,77,41,32,29,33,-2304,2130,-7595,-238,-83,2493
41,59,160,31,33,628,1242,92,68,104,25,32,75,34,30,59,33,32,1838,32,32,29,29,31,188,169,25,54,43,32,29,33,-2548,1228,-7776,482,-903,3101
40,59,162,31,32,758,1291,106,71,107,25,31,82,33,29,59,32,31,1843,32,30,29,29,31,191,169,25,32,43,32,30,33,-1524,296,-8061,541,-1095,2221
41,59,159,31,33,792,1287,102,71,108,25,33,80,34,32,58,33,33,1785,31,31,29,29,32,191,169,25,66,49,32,31,33,-823,458,-8661,472,-728,1312
42,58,147,32,33,763,1216,100,69,108,25,32,83,34,36,58,32,32,1677,32,31,30,30,31,190,161,25,85,49,32,34,33,-1689,1421,-9063,331,-292,637
43,61,166,33,32,640,1154,96,62,72,25,32,82,32,36,52,34,32,1698,32,31,30,30,32,184,172,25,84,52,32,34,35,-766,1133,-7837,-158,-95,443
