36,63,125,32,32,1148,1684,163,49,281,32,32,121,33,29,63,31,30,31,31,31,28,26,30,199,227,33,33,44,30,29,34,4655,-2173,1591,696,-3487,247
36,61,137,32,32,1115,1651,162,51,325,32,32,115,33,29,65,32,29,32,31,30,28,26,31,203,253,34,63,45,30,29,34,5086,-1734,2055,876,-2151,911
36,60,144,31,32,1088,1643,180,59,336,33,32,92,33,29,66,31,30,32,31,32,28,26,30,231,263,35,66,32,30,29,34,5121,-1597,2176,775,-911,1675
36,58,145,31,31,1055,1623,181,67,354,34,32,33,34,29,67,31,29,32,32,31,28,27,31,233,270,34,67,31,30,28,34,4773,-1955,1993,546,243,2148
36,58,147,31,31,1013,1600,189,64,352,34,32,32,36,30,66,32,29,31,31,32,28,26,30,224,268,37,70,31,31,29,34,4816,-2205,1183,528,1585,2301
36,58,122,31,32,996,1596,190,62,346,33,33,33,35,30,66,32,29,32,32,31,28,26,31,234,272,37,82,31,32,29,34,4570,-2114,422,780,3151,2277
36,57,115,32,32,945,1577,187,60,337,34,32,33,36,29,67,31,29,31,32,32,29,26,31,228,272,37,74,32,32,29,34,4262,-1425,-1195,1069,4822,2439
37,56,113,32,32,910,1579,173,57,307,35,33,32,36,30,67,31,30,31,31,31,28,25,31,225,226,38,62,31,32,29,34,3489,-518,-2653,1342,6593,3028
37,55,96,32,32,896,1558,180,62,282,34,33,32,37,30,66,32,30,32,31,31,28,26,31,219,198,38,31,32,32,29,34,-636,965,-5553,827,9711,4232
38,57,94,32,31,901,1572,188,61,265,36,32,33,36,30,66,32,30,31,32,31,29,26,30,192,187,36,32,31,31,29,34,-636,965,-5553,827,9711,4232
37,65,85,31,32,868,1540,166,49,154,32,31,32,32,28,54,32,30,31,32,32,28,26,31,128,179,32,32,32,32,29,34,-807,1367,-8470,273,10691,3543
37,60,52,32,31,694,1437,143,54,132,32,31,34,34,29,54,32,31,31,31,31,29,27,31,116,141,32,32,32,32,29,34,-1678,5064,-12941,441,12094,3417
38,64,32,32,31,682,1265,137,58,121,31,32,37,33,30,47,32,31,32,32,32,29,27,31,127,128,32,31,32,32,30,35,-4911,9502,-15931,891,13076,4691
37,59,32,30,306,996,1740,1057,337,722,499,36,149,44,30,123,26,24,28,27,28,24,24,26,1442,1165,140,1228,654,328,176,45,-11518,12063,-15853,555,11284,5981
533,125,195,649,1140,1959,2095,743,312,732,989,53,84,170,27,206,49,947,1583,31,44,496,237,1890,1026,1166,465,956,882,211,766,41,-32764,-5638,10072,-2786,21733,6949
2012,883,1162,1185,976,1039,1433,203,78,368,430,23,52,68,24,32,465,1602,1616,1570,1456,2073,1232,2904,465,651,402,330,217,24,556,28,-3326,-2395,-12726,127,5528,2114
1995,900,1119,1461,1229,1412,1656,406,168,508,544,49,68,149,24,81,103,1383,1527,751,367,1298,929,2420,772,744,398,565,487,133,578,38,-652,1318,-8001,116,-415,-103
1584,629,838,1565,1344,1881,2012,786,251,744,782,101,78,400,26,197,40,989,1321,49,41,342,260,1653,1024,1030,454,824,787,235,740,40,-1094,1438,-7821,-131,-293,-114
1383,533,671,1462,1241,2024,2126,983,307,814,901,124,73,552,26,250,38,864,1292,28,37,144,127,1362,1116,1103,460,903,906,253,775,54,-851,1066,-8511,418,-467,715
1535,612,759,1616,1393,2105,2188,1040,325,849,879,140,72,543,26,238,37,919,1328,28,39,237,189,1540,1072,1041,449,865,923,237,734,63,-1000,1500,-7795,149,-225,212
1664,667,889,1669,1422,2005,2102,930,319,814,812,147,66,483,25,201,38,1019,1335,145,41,479,337,1781,1033,994,440,866,982,219,729,76,-931,1404,-8145,39,50,0
1740,711,972,1647,1443,1939,2043,870,315,791,774,142,66,475,25,194,38,1073,1345,341,42,604,417,1935,1028,951,442,805,985,209,773,73,-820,1337,-8226,95,-163,35
1817,762,1033,1610,1508,1870,1994,867,315,779,757,140,68,507,25,194,43,1115,1340,527,43,693,498,1978,1003,910,436,764,965,209,773,68,-812,1416,-8194,64,-217,-1
1823,797,1066,1630,1548,1840,1982,928,336,789,753,150,69,546,25,200,59,1113,1329,580,43,709,521,1961,1014,885,438,733,952,212,780,60,-825,1425,-8162,16,-205,-33
1819,812,1077,1642,1591,1846,1996,994,353,793,758,159,68,567,24,202,63,1114,1327,585,43,707,528,1933,1023,884,441,745,952,217,790,56,-865,1418,-8128,10,-159,-44
1817,820,1083,1650,1607,1831,1985,1030,362,795,765,160,68,579,24,206,68,1115,1319,602,42,717,559,1916,1040,885,442,747,957,223,785,56,-844,1406,-8178,60,-144,-43
1812,826,1085,1666,1623,1818,1972,1049,393,793,770,164,73,578,24,211,72,1106,1313,610,50,732,577,1908,1043,909,445,747,968,233,805,58,-837,1411,-8199,64,-145,-44
1787,825,1088,1665,1624,1814,1957,1069,399,794,773,164,72,583,24,223,73,1102,1310,634,52,751,582,1889,1071,928,455,761,987,240,820,59,-830,1387,-8196,79,-184,-72
1774,832,1094,1656,1648,1798,1964,1092,418,800,777,172,74,602,24,241,70,1098,1301,647,51,755,588,1870,1090,930,461,774,985,241,827,63,-821,1399,-8199,61,-194,-59
1774,831,1091,1657,1659,1801,1968,1114,436,811,788,182,73,616,24,246,71,1090,1286,638,50,741,586,1844,1090,933,473,775,1000,245,826,66,-860,1410,-8189,33,-206,-52
1768,829,1085,1687,1674,1806,1977,1146,445,822,801,195,75,634,24,249,68,1087,1280,586,41,721,586,1827,1091,934,477,789,1001,246,826,65,-824,1413,-8209,6,-200,-12
1763,827,1073,1714,1683,1835,1988,1177,466,833,811,199,77,647,24,250,48,1072,1270,556,41,674,573,1789,1108,940,480,794,1006,251,836,69,-818,1434,-8193,22,-212,-39
1758,823,1060,1731,1704,1855,1994,1200,480,843,828,200,74,662,24,258,34,1055,1259,532,40,635,562,1771,1127,943,487,806,1006,256,835,67,-858,1392,-8159,45,-220,-43
1742,823,1054,1729,1714,1858,2002,1212,496,845,836,202,74,670,25,264,34,1052,1251,519,40,623,554,1747,1136,953,495,825,1007,259,841,67,-846,1402,-8164,45,-211,-45
1737,824,1052,1727,1729,1854,2006,1222,503,850,842,216,75,673,24,265,34,1049,1252,522,39,624,555,1744,1141,958,503,831,1000,263,847,67,-840,1419,-8174,48,-184,-62
1732,821,1048,1720,1734,1855,2010,1235,512,855,842,219,74,676,24,266,34,1043,1250,525,39,626,555,1737,1145,960,508,837,993,263,849,69,-827,1412,-8159,60,-197,-34
1727,818,1047,1712,1733,1857,2005,1249,516,861,846,219,73,675,25,272,34,1041,1240,522,39,629,554,1722,1155,965,512,854,1011,261,852,75,-816,1407,-8159,61,-194,-51
1725,816,1047,1724,1745,1858,2004,1256,520,862,847,210,72,678,25,281,34,1036,1240,510,38,632,554,1707,1155,978,522,870,1014,258,859,79,-831,1416,-8196,59,-197,-48
1714,809,1036,1741,1742,1863,2004,1269,528,866,857,220,72,685,25,288,33,1023,1229,474,38,616,544,1691,1165,995,532,891,1041,266,871,82,-828,1417,-8181,74,-198,-66
1696,802,1028,1744,1727,1869,1987,1281,539,866,866,225,70,685,25,295,33,1014,1221,436,38,596,536,1667,1174,1009,539,905,1067,270,885,92,-836,1384,-8168,74,-200,-85
1691,796,1021,1756,1723,1878,2008,1286,546,866,875,230,70,694,25,302,33,1004,1212,404,38,577,521,1643,1183,1027,546,925,1084,271,899,93,-843,1421,-8190,76,-198,-72
1680,796,1011,1758,1718,1886,2002,1296,556,867,876,234,70,698,25,301,33,1002,1215,388,37,561,513,1639,1185,1030,547,933,1092,275,903,95,-835,1399,-8161,70,-198,-75
1674,791,1005,1755,1716,1890,2011,1299,559,869,888,233,70,701,25,304,33,993,1211,370,37,551,501,1627,1189,1039,549,947,1103,278,911,95,-842,1429,-8169,64,-222,-40
1670,790,999,1768,1705,1896,2010,1305,563,870,892,235,70,702,25,306,32,992,1209,354,37,538,493,1627,1194,1041,550,958,1108,281,915,96,-810,1410,-8146,67,-219,-44
1666,786,996,1760,1711,1902,2014,1309,565,871,892,237,70,704,25,307,32,991,1210,347,37,539,484,1618,1193,1043,550,967,1110,274,917,96,-815,1417,-8163,72,-206,-59
1661,787,993,1759,1704,1898,2007,1307,566,869,894,237,70,702,25,305,32,992,1209,349,37,546,492,1620,1196,1047,551,965,1118,272,920,99,-829,1394,-8165,65,-187,-42
1661,784,996,1761,1702,1898,2000,1309,567,870,891,235,69,701,25,305,33,993,1211,349,37,557,496,1625,1196,1050,551,968,1124,270,924,99,-837,1389,-8160,75,-171,-57
1659,786,994,1756,1705,1889,1996,1303,569,868,894,236,69,701,25,306,32,991,1211,353,37,565,502,1629,1200,1051,549,971,1122,271,924,100,-817,1421,-8151,81,-211,-27
1658,781,994,1752,1708,1887,1992,1302,574,869,891,237,68,697,25,303,33,989,1214,348,37,569,508,1631,1199,1052,552,974,1119,267,925,100,-876,1425,-8181,78,-193,-41
1652,778,992,1747,1704,1885,1995,1301,572,870,894,239,68,694,25,301,32,992,1213,349,37,573,509,1637,1209,1055,553,982,1127,268,926,100,-814,1420,-8189,83,-183,-65
1654,777,991,1748,1699,1888,1990,1301,568,868,895,238,68,694,25,297,33,993,1211,345,37,577,503,1641,1211,1060,553,982,1131,264,931,98,-848,1422,-8169,68,-203,-9
1648,775,986,1743,1701,1886,1990,1300,570,866,895,238,67,692,25,294,32,988,1215,331,37,575,502,1641,1211,1063,553,985,1132,261,934,97,-841,1391,-8177,61,-146,-57
1641,770,985,1755,1693,1886,1989,1304,569,867,898,240,66,689,25,295,32,990,1215,321,37,574,502,1634,1215,1071,554,992,1141,263,931,99,-832,1384,-8174,72,-183,-53
1641,769,983,1751,1687,1894,1987,1303,567,868,898,241,68,690,25,295,32,988,1217,321,37,575,500,1638,1218,1073,555,992,1144,262,938,99,-825,1393,-8154,74,-202,-48
1641,768,982,1748,1683,1887,1981,1298,571,866,895,239,68,689,25,294,32,991,1217,325,37,585,502,1640,1208,1074,554,993,1147,255,939,98,-839,1382,-8135,79,-208,-29
1637,766,984,1740,1681,1878,1966,1290,567,862,895,239,68,687,25,295,32,991,1217,331,37,591,506,1645,1216,1076,551,995,1150,256,946,99,-804,1430,-8162,73,-192,-21
1643,763,985,1731,1676,1877,1963,1287,565,857,892,239,67,683,25,295,33,994,1218,340,38,598,516,1652,1216,1079,551,992,1153,252,940,99,-839,1387,-8189,68,-210,0
1642,764,989,1728,1671,1872,1965,1281,565,856,889,237,67,676,25,290,33,996,1223,350,37,606,520,1659,1215,1076,547,986,1149,252,938,97,-840,1381,-8191,71,-199,-23
1645,767,985,1723,1667,1868,1957,1270,564,851,882,233,65,674,25,288,33,1004,1229,360,38,615,522,1672,1210,1066,540,983,1158,247,937,98,-843,1403,-8180,66,-204,-25
1650,774,1000,1722,1668,1867,1957,1261,564,852,880,230,63,671,25,283,33,1011,1233,374,37,622,529,1687,1202,1055,530,978,1155,245,934,96,-788,1409,-8163,65,-206,-32
1660,779,1008,1708,1662,1864,1950,1253,556,844,875,227,63,667,25,276,33,1016,1241,398,37,640,536,1702,1191,1043,521,972,1155,238,927,94,-849,1387,-8172,73,-209,-38
1663,784,1014,1701,1660,1858,1943,1233,551,842,868,226,63,663,24,262,33,1026,1245,417,37,647,550,1726,1187,1038,515,961,1155,233,922,89,-828,1413,-8179,81,-200,-29
1669,786,1019,1699,1660,1855,1937,1237,552,839,863,223,63,662,25,262,34,1029,1252,433,37,659,557,1732,1182,1039,513,960,1158,233,920,88,-842,1410,-8167,76,-186,-43
1675,788,1023,1692,1658,1853,1934,1234,548,841,860,222,63,663,24,256,33,1030,1250,444,38,663,564,1748,1182,1029,508,951,1163,230,918,86,-840,1417,-8166,74,-195,-27
1671,787,1026,1686,1652,1848,1931,1222,547,840,860,221,63,663,25,249,34,1031,1255,451,38,668,568,1751,1179,1028,500,947,1164,229,915,85,-823,1385,-8183,68,-210,-32
1677,790,1029,1682,1649,1844,1927,1219,546,838,854,221,63,663,24,247,34,1035,1261,456,38,676,571,1765,1175,1026,496,944,1164,224,913,85,-829,1402,-8170,69,-208,-36
1679,790,1033,1680,1651,1839,1927,1208,546,834,852,221,63,659,25,244,34,1038,1265,466,38,682,577,1779,1170,1023,495,941,1161,223,914,82,-820,1421,-8194,78,-199,-32
1679,792,1030,1670,1638,1833,1911,1193,538,829,842,221,63,656,24,240,35,1041,1266,475,38,686,576,1780,1165,1022,490,940,1163,222,914,81,-847,1415,-8170,69,-182,-43
1683,795,1037,1664,1640,1831,1909,1190,543,828,846,219,63,656,24,238,38,1046,1274,487,39,705,585,1801,1164,1019,489,932,1166,213,913,76,-809,1393,-8170,83,-229,-34
1687,800,1043,1653,1634,1817,1909,1178,531,819,835,215,63,653,24,230,42,1054,1282,510,42,721,591,1818,1156,1007,484,921,1162,211,910,74,-841,1379,-8162,78,-241,15
1697,809,1053,1649,1628,1808,1895,1150,512,814,824,205,63,651,24,224,57,1068,1288,537,50,740,609,1850,1134,986,473,893,1140,197,897,63,-842,1419,-8141,86,-191,-9
1709,821,1070,1642,1626,1785,1889,1124,506,804,803,195,64,643,24,216,66,1087,1310,578,72,776,620,1891,1114,962,459,863,1108,193,887,57,-820,1396,-8169,101,-216,-18
1730,834,1087,1623,1620,1758,1886,1071,493,790,789,188,66,636,24,197,73,1103,1322,643,79,817,637,1944,1081,939,444,824,1083,184,857,58,-846,1401,-8169,108,-213,-47
1754,845,1105,1598,1595,1735,1882,1026,479,780,773,177,64,626,24,189,79,1128,1330,723,100,850,662,1993,1058,910,428,792,1062,179,828,59,-825,1387,-8188,102,-193,-23
1770,860,1116,1569,1587,1698,1873,980,459,764,757,170,64,614,24,184,90,1150,1349,782,129,911,693,2046,1040,888,415,755,1027,168,795,57,-804,1398,-8183,106,-196,-26
1789,868,1134,1527,1560,1667,1862,925,422,752,740,161,64,594,24,174,123,1184,1365,871,169,975,736,2108,1006,853,401,722,993,153,758,54,-833,1377,-8134,117,-190,-41
1819,889,1157,1495,1539,1635,1860,876,395,731,715,136,64,564,24,159,153,1212,1381,970,224,1046,776,2160,951,818,387,688,948,149,717,51,-833,1387,-8157,116,-175,-30
1845,898,1177,1465,1520,1622,1844,815,362,722,700,116,65,538,24,143,181,1230,1392,1046,275,1098,826,2245,924,781,377,636,896,134,679,36,-856,1373,-8183,121,-197,-29
1871,915,1192,1452,1490,1602,1835,759,337,714,684,102,68,508,24,136,206,1255,1410,1116,315,1154,858,2310,885,752,362,601,839,125,649,35,-820,1398,-8168,104,-207,-5
1896,925,1201,1441,1480,1592,1830,721,312,704,664,91,68,487,24,129,220,1273,1424,1171,368,1186,884,2338,858,724,351,547,795,117,613,34,-811,1406,-8167,79,-206,-24
1915,935,1199,1431,1480,1581,1834,698,291,696,654,86,69,458,24,119,228,1292,1436,1208,399,1225,903,2370,833,700,346,535,729,115,562,34,-835,1368,-8154,75,-208,-33
1935,941,1210,1436,1490,1589,1854,675,272,691,650,80,69,418,25,109,226,1294,1438,1196,410,1245,920,2399,834,698,344,535,688,113,529,34,-792,1382,-8161,81,-233,-20
1945,934,1200,1463,1532,1611,1872,668,274,691,654,78,69,398,24,105,193,1288,1429,1135,390,1221,920,2386,845,713,356,546,610,114,497,34,-876,1382,-8185,75,-228,-37
1944,922,1158,1539,1630,1655,1925,693,284,704,682,79,72,404,24,109,114,1247,1410,976,266,1132,866,2318,883,746,378,576,564,119,481,35,-823,1364,-8173,64,-248,-46
1921,880,1106,1660,1719,1736,1974,746,301,741,727,85,72,429,25,126,88,1192,1378,723,139,998,773,2223,943,813,412,649,639,133,525,37,-802,1395,-8130,58,-265,-31
1884,824,1054,1693,1752,1793,2002,823,348,766,781,88,71,500,25,148,38,1123,1329,604,61,863,726,2115,1032,935,468,740,735,166,567,36,-823,1346,-8116,95,-248,-85
1812,789,1001,1781,1775,1817,2025,906,379,779,816,92,72,549,25,169,36,1073,1278,416,40,761,664,2031,1102,1007,537,810,790,189,617,40,-884,1352,-8217,87,-230,-67
1770,764,945,1890,1819,1887,2086,1023,401,814,869,105,70,596,25,182,34,1018,1229,185,37,594,571,1872,1156,1065,604,886,789,210,647,39,-839,1376,-8199,82,-263,-53
1719,709,805,2008,1849,2009,2197,1214,437,867,964,118,73,632,26,209,31,937,1157,26,35,397,368,1519,1200,1133,691,967,790,230,692,49,-769,1401,-8198,54,-301,-78
1639,650,623,2004,1886,2140,2300,1517,485,936,1102,122,69,678,26,254,29,816,1051,24,31,144,204,974,1263,1237,809,1003,806,262,741,66,-830,1389,-8124,32,-348,-90
1522,561,422,1945,1880,2210,2370,1854,559,999,1257,168,70,719,26,318,27,693,910,23,30,33,100,467,1342,1384,943,1100,885,300,835,96,-782,1418,-8150,9,-351,-151
1357,417,303,1838,1850,2187,2305,2041,630,1078,1398,195,78,735,25,413,26,542,740,22,27,20,41,175,1482,1599,1070,1252,999,388,984,146,-839,1436,-8236,-15,-301,-159
939,263,190,1648,1815,2162,2230,2118,756,1165,1514,210,87,730,23,511,24,326,576,21,25,20,20,32,1734,1839,1191,1479,1104,435,1122,165,-423,1661,-8618,-168,-410,-182
682,191,139,1151,1759,2135,2104,2134,834,1148,1576,237,94,683,30,524,24,223,484,21,23,20,20,22,1890,2018,1236,1881,1197,533,1249,185,-890,1397,-8217,-619,-710,-335
504,122,93,727,1621,2062,1928,2153,881,1079,1658,287,117,573,34,484,23,140,414,21,24,21,20,22,2016,2200,1218,2204,1272,727,1427,165,-975,1447,-8590,-775,-1845,-458
347,85,84,472,1434,1867,1788,2133,907,1050,1752,354,129,539,51,495,23,74,380,21,23,21,20,22,2092,2289,1103,2364,1384,822,1514,160,-1307,1319,-8193,-288,-4053,-520
287,75,81,359,1320,1845,1730,2262,959,1140,1831,402,120,538,99,445,22,50,288,21,23,20,20,22,2094,2260,1118,2467,1467,926,1545,141,-1561,1456,-7265,-263,-3053,-229
233,62,75,310,1293,1820,1699,2357,1054,1234,1947,435,135,523,148,439,21,30,169,21,22,20,20,21,2090,2225,1105,2490,1505,980,1552,148,-1544,1541,-6818,-422,-1375,-142
226,49,63,372,1345,1868,1709,2414,1113,1316,2014,484,141,513,165,446,21,20,102,20,22,20,20,21,2083,2194,1169,2413,1508,966,1564,183,-1590,1513,-7536,-480,322,-141
277,53,62,525,1496,1947,1726,2429,1129,1366,2043,485,161,514,186,468,20,20,64,20,21,20,20,21,2044,2164,1211,2319,1476,958,1556,207,-1435,1579,-8549,-352,778,-66
310,51,58,615,1567,1985,1739,2444,1156,1401,2073,521,166,498,210,483,20,20,42,20,21,20,19,21,2036,2140,1226,2255,1468,981,1557,230,-1429,1616,-8837,-360,-262,-90
292,41,53,623,1572,1951,1704,2478,1179,1434,2136,611,162,512,277,506,19,19,20,20,20,20,19,20,2052,2132,1201,2228,1492,1040,1577,222,-1504,1714,-8586,-463,-1685,-289
234,38,51,503,1522,1876,1636,2515,1205,1446,2179,696,159,510,340,508,19,19,20,20,20,19,19,20,2080,2128,1165,2258,1544,1145,1604,211,-1610,1678,-8230,-372,-2701,-432
154,38,38,400,1406,1732,1504,2510,1234,1408,2197,775,174,548,423,531,19,19,20,19,20,20,19,20,2122,2175,1142,2298,1688,1243,1687,216,-1676,1679,-7727,-32,-2865,-566
101,36,33,317,1213,1689,1407,2359,1205,1325,2111,866,203,563,486,638,20,19,20,20,20,19,19,20,2178,2222,1178,2287,1912,1279,1733,244,-1834,1598,-7449,218,-2238,-588
53,36,33,252,977,1610,1321,2332,1288,1348,2170,920,231,607,542,694,20,19,20,19,20,19,19,20,2159,2235,1156,2339,2058,1328,1788,329,-1876,1659,-7464,383,-1417,-572
35,35,33,221,832,1513,1242,2164,1244,1288,2153,935,347,706,561,860,19,19,20,19,20,19,19,20,2223,2315,1167,2385,2187,1356,1880,406,-1972,1552,-7510,457,-788,-635
28,34,39,197,695,1420,1175,1985,1232,1238,2172,933,468,777,583,989,19,19,20,19,20,19,19,20,2253,2356,1151,2417,2222,1388,1925,479,-2085,1318,-7580,407,-306,-525
28,34,42,206,626,1374,1168,1856,1239,1236,2193,962,589,851,579,1111,19,19,20,19,20,19,19,19,2240,2365,1146,2408,2227,1376,1928,560,-2069,1298,-7483,244,318,-207
28,33,46,214,590,1346,1174,1746,1261,1224,2200,997,669,922,588,1202,19,19,20,19,20,19,19,19,2237,2378,1139,2390,2222,1346,1913,628,-1937,1461,-7651,96,905,83
28,34,47,231,562,1326,1201,1639,1251,1194,2209,1019,729,1015,587,1290,20,19,22,19,20,19,19,19,2240,2404,1115,2347,2180,1287,1888,668,-1976,1357,-8101,-89,1129,181
26,34,48,254,548,1316,1252,1556,1167,1192,2183,1064,780,1107,574,1365,19,19,31,19,20,19,19,19,2294,2384,1096,2290,2143,1216,1840,694,-1826,1903,-8952,-348,514,215
27,33,37,252,485,1294,1305,1473,1121,1170,2190,1102,871,1219,490,1445,20,19,20,19,19,19,19,19,2278,2412,1071,2235,2140,1141,1860,709,-1802,1949,-9622,-404,-1299,-243
26,31,31,160,173,1099,1247,1362,1138,1118,2070,1166,1051,1386,512,1572,20,19,21,19,20,19,19,19,2235,2418,1012,2257,2216,1140,1916,646,-1931,1977,-10678,-253,-4946,-842
24,29,28,20,30,761,937,1277,1096,992,1770,1209,1162,1638,584,1765,21,19,22,20,20,19,20,19,2162,2345,883,2223,2118,1171,2076,481,-2542,1467,-9390,840,-8554,-1371
26,33,34,21,30,636,760,1004,998,843,940,1484,1319,1838,513,2088,22,22,25,20,21,20,20,20,1786,1915,838,1514,1779,917,2145,301,-2600,3314,-14531,947,-11074,-1787
34,57,47,25,27,515,654,515,387,512,85,1347,1448,2155,162,2328,26,26,30,25,22,21,23,22,953,695,44,611,1101,280,1854,52,-7060,4602,-26229,41,-16110,-2778
42,56,32,33,32,365,136,191,65,50,31,93,68,462,43,750,31,31,32,31,30,29,30,29,88,85,32,34,248,40,512,47,-5293,3533,-25707,-513,-16367,-2755
37,43,31,34,32,259,106,225,42,44,32,225,136,514,46,510,32,31,31,30,30,29,29,29,37,93,32,35,182,37,512,43,-10335,2542,-11470,4121,-15963,-5510
34,49,32,32,32,206,30,255,44,51,32,252,175,748,43,622,32,32,32,30,30,28,29,28,50,95,31,34,270,35,650,41,-9549,3121,3602,309,-2464,-7396
35,47,31,33,32,83,30,271,48,48,32,280,189,763,44,515,31,31,31,31,30,28,31,29,60,112,32,35,236,37,426,41,-8501,-665,3846,383,-1449,-3995
34,47,32,32,32,92,32,265,48,44,31,241,171,608,42,280,32,31,32,31,30,29,30,30,75,125,31,36,122,42,321,46,-873,1925,-420,2813,-3556,-392
33,48,32,32,32,72,32,244,43,47,32,182,147,439,41,208,32,31,31,31,31,30,30,30,81,145,32,36,110,47,219,46,3100,394,-1698,2565,-3195,2502
33,46,31,32,32,58,32,214,45,47,31,32,129,343,45,170,32,31,32,32,30,30,31,30,77,151,32,31,90,46,129,46,4296,-633,-2142,2557,-2537,4642
33,48,33,32,32,69,32,211,46,47,31,31,124,343,45,140,31,31,31,32,30,30,32,31,76,119,31,31,84,44,127,47,3748,-735,-2111,2764,-1968,5786
34,45,31,32,32,116,32,191,45,42,31,33,122,291,45,95,32,31,32,32,31,30,32,31,69,101,32,31,87,45,111,49,3356,-1047,-2077,2407,-1176,5548
34,48,31,32,33,206,33,194,42,46,32,31,120,306,45,84,31,31,32,31,31,29,31,30,65,91,32,32,103,43,129,47,2054,-1219,-1615,1475,-229,3760
35,40,31,32,32,226,32,219,43,47,32,35,123,317,46,87,31,32,32,32,30,30,31,31,68,72,32,31,115,42,146,46,950,-982,-1509,19,231,996
34,42,32,33,33,209,33,211,41,43,32,182,126,314,44,89,31,31,32,31,30,29,31,30,50,57,32,36,116,41,169,48,427,-671,-2101,-1788,1064,-1043
34,36,31,33,32,263,32,215,41,42,32,175,146,367,43,97,32,31,31,32,30,29,30,30,53,53,32,35,155,40,290,48,-1336,-839,-337,-2189,1865,-1186
34,36,32,32,32,316,31,192,40,42,31,149,170,441,46,113,31,31,31,31,30,29,30,31,53,57,31,34,209,37,503,46,-3540,-180,2188,-1415,1084,-73
37,44,32,31,33,365,32,188,38,39,31,32,178,316,44,109,31,31,32,31,30,29,30,31,51,50,32,32,242,40,536,47,-3817,1629,747,-800,-1135,1039
37,47,31,30,23,407,424,114,100,215,32,424,1119,2441,34,2590,30,29,31,28,20,21,21,21,334,576,31,556,2043,132,2372,333,-32764,15681,32474,-715,-3577,1924
26,37,40,21,191,803,750,1424,1440,1043,880,1492,1220,1283,827,1416,20,20,23,20,21,19,19,20,1823,1985,1360,1840,1774,1470,1979,93,-16744,24827,-32750,3393,21246,6623
24,36,33,21,732,1647,1126,2678,1655,1991,2264,1557,517,623,718,709,19,19,21,20,22,19,19,19,1891,1528,871,1835,1452,1185,1708,39,-6412,5288,-32750,1713,28585,8874
26,40,37,21,1635,2007,1569,2655,1606,1923,2357,1372,271,680,439,753,19,19,20,20,21,19,19,20,1948,1657,956,1978,1133,873,1557,48,689,7403,-19924,3867,20612,5528
27,39,34,503,1983,1986,1787,2497,1563,1785,2290,959,253,763,343,876,19,19,20,19,20,19,19,19,1987,1838,1177,1826,1092,874,1482,101,-1137,1680,-9204,3027,13177,1378
